timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2024-03-01 03:00:00,2.42,88.2,0.63,-1.43,0.0,0.0,991.06,45.2,12.55,169.4,0.0,UK_Average
2024-03-01 04:00:00,2.26,87.4,0.33,-1.69,0.02,0.01,989.94,42.7,12.97,159.1,0.0,UK_Average
2024-03-01 05:00:00,2.09,87.7,0.22,-2.26,0.06,0.06,988.67,48.6,15.46,150.7,0.0,UK_Average
2024-03-01 06:00:00,1.97,90.8,0.6,-2.66,0.61,0.54,987.46,59.1,17.93,143.7,0.0,UK_Average
2024-03-01 07:00:00,2.16,89.7,0.61,-2.14,0.25,0.23,986.8,68.5,15.67,143.9,0.0,UK_Average
2024-03-01 08:00:00,2.28,87.9,0.44,-2.22,0.31,0.19,986.17,69.5,16.83,141.1,0.1,UK_Average
2024-03-01 09:00:00,2.24,89.8,0.72,-2.48,0.53,0.43,985.95,77.6,18.83,143.9,23.2,UK_Average
2024-03-01 10:00:00,3.06,89.5,1.48,-1.87,0.67,0.48,985.7,89.3,20.98,142.5,98.6,UK_Average
2024-03-01 11:00:00,4.1,86.7,2.07,-0.82,0.66,0.39,985.54,85.7,21.36,146.2,156.3,UK_Average
2024-03-01 12:00:00,4.91,81.3,1.93,-0.34,0.3,0.3,985.53,74.8,23.55,162.6,253.5,UK_Average
2024-03-01 13:00:00,5.27,77.3,1.54,-0.03,0.53,0.35,985.38,80.9,23.46,164.3,302.9,UK_Average
2024-03-01 14:00:00,5.4,78.7,1.91,0.35,0.57,0.41,985.49,84.2,22.1,137.2,263.9,UK_Average
2024-03-01 15:00:00,5.94,74.2,1.59,0.88,0.28,0.21,985.36,88.7,21.7,141.0,260.6,UK_Average
2024-03-01 16:00:00,5.87,74.1,1.55,1.06,0.45,0.31,985.27,86.7,20.08,142.9,230.1,UK_Average
2024-03-01 17:00:00,5.69,74.4,1.37,0.93,0.21,0.21,985.27,82.6,19.43,140.2,169.0,UK_Average
2024-03-01 18:00:00,4.95,78.6,1.5,0.7,0.4,0.36,985.27,84.3,16.22,127.1,88.5,UK_Average
2024-03-01 19:00:00,3.95,83.5,1.35,0.14,0.22,0.18,985.37,78.6,13.08,126.9,14.7,UK_Average
2024-03-01 20:00:00,3.38,86.1,1.25,-0.62,0.17,0.12,985.83,60.7,14.12,123.1,0.0,UK_Average
2024-03-01 21:00:00,2.79,88.8,1.12,-1.06,0.22,0.09,986.09,69.6,12.96,151.2,0.0,UK_Average
2024-03-01 22:00:00,2.76,89.4,1.13,-1.12,0.05,0.05,986.25,73.3,13.09,118.3,0.0,UK_Average
2024-03-01 23:00:00,2.45,90.2,0.97,-1.2,0.09,0.09,986.59,75.5,11.58,154.8,0.0,UK_Average
2024-03-02 00:00:00,2.18,90.2,0.68,-1.46,0.09,0.09,986.59,72.3,11.15,148.8,0.0,UK_Average
2024-03-02 01:00:00,2.06,90.7,0.65,-1.4,0.07,0.07,986.65,81.5,9.77,135.9,0.0,UK_Average
2024-03-02 02:00:00,2.24,90.6,0.76,-1.59,0.06,0.06,986.64,91.4,12.46,101.4,0.0,UK_Average
2024-03-02 03:00:00,2.41,90.9,1.01,-1.26,0.05,0.05,986.48,87.5,11.68,93.8,0.0,UK_Average
2024-03-02 04:00:00,2.15,90.7,0.75,-1.58,0.2,0.09,986.08,90.9,12.03,87.8,0.0,UK_Average
2024-03-02 05:00:00,2.18,90.6,0.7,-1.59,0.32,0.11,985.78,96.4,12.07,91.9,0.0,UK_Average
2024-03-02 06:00:00,2.22,92.0,0.97,-1.61,0.26,0.09,985.99,90.4,12.61,91.2,0.0,UK_Average
2024-03-02 07:00:00,2.16,92.0,0.93,-1.83,0.51,0.21,985.99,90.3,13.71,157.4,0.0,UK_Average
2024-03-02 08:00:00,2.02,92.2,0.87,-1.98,0.25,0.13,986.22,96.7,13.94,159.1,0.0,UK_Average
2024-03-02 09:00:00,2.64,91.8,1.43,-1.24,0.34,0.15,986.56,94.6,13.56,154.2,18.9,UK_Average
2024-03-02 10:00:00,3.23,90.5,1.78,-0.7,0.38,0.18,986.74,91.0,14.22,149.2,64.1,UK_Average
2024-03-02 11:00:00,3.92,87.8,2.06,-0.26,0.32,0.19,986.96,93.3,16.25,143.3,121.1,UK_Average
2024-03-02 12:00:00,4.53,85.1,2.23,0.37,0.27,0.2,987.01,85.8,16.43,144.7,184.2,UK_Average
2024-03-02 13:00:00,4.72,84.3,2.24,0.56,0.42,0.34,987.26,89.0,16.33,143.0,181.7,UK_Average
2024-03-02 14:00:00,5.64,81.1,2.61,1.43,0.29,0.29,987.15,84.5,17.17,153.3,214.1,UK_Average
2024-03-02 15:00:00,5.75,81.0,2.65,1.84,0.23,0.2,987.17,88.8,15.17,159.0,216.3,UK_Average
2024-03-02 16:00:00,5.97,79.3,2.56,2.12,0.67,0.32,987.12,89.7,14.69,161.2,213.0,UK_Average
2024-03-02 17:00:00,5.73,78.3,2.19,1.77,0.26,0.25,987.35,82.4,15.06,164.6,164.0,UK_Average
2024-03-02 18:00:00,5.35,81.6,2.44,1.62,0.07,0.07,987.79,67.5,13.74,172.0,81.9,UK_Average
2024-03-02 19:00:00,4.15,86.2,2.03,0.42,0.11,0.11,988.51,71.8,13.12,156.4,16.6,UK_Average
2024-03-02 20:00:00,3.26,89.7,1.69,-0.61,0.26,0.19,989.11,55.0,13.85,154.3,0.0,UK_Average
2024-03-02 21:00:00,2.73,91.2,1.41,-1.24,0.27,0.26,989.55,55.0,14.12,153.7,0.0,UK_Average
2024-03-02 22:00:00,2.54,91.8,1.34,-1.33,0.19,0.14,989.9,64.3,13.33,149.9,0.0,UK_Average
2024-03-02 23:00:00,2.55,91.6,1.3,-1.31,0.03,0.03,990.39,54.6,13.42,163.2,0.0,UK_Average
2024-03-03 00:00:00,2.43,92.4,1.32,-1.39,0.04,0.04,990.65,55.5,13.05,167.6,0.0,UK_Average
2024-03-03 01:00:00,2.56,91.6,1.29,-1.09,0.0,0.0,991.0,56.7,11.77,160.0,0.0,UK_Average
2024-03-03 02:00:00,2.55,91.3,1.25,-1.06,0.02,0.02,991.02,58.5,11.55,163.6,0.0,UK_Average
2024-03-03 03:00:00,2.23,92.1,1.08,-1.26,0.06,0.06,991.27,54.1,10.61,170.6,0.0,UK_Average
2024-03-03 04:00:00,1.84,93.4,0.88,-1.65,0.1,0.09,991.54,51.9,10.27,174.7,0.0,UK_Average
2024-03-03 05:00:00,1.52,93.5,0.58,-1.91,0.06,0.06,991.95,47.6,9.55,179.8,0.0,UK_Average
2024-03-03 06:00:00,0.97,94.1,0.1,-2.4,0.0,0.0,992.66,49.7,8.67,148.1,0.0,UK_Average
2024-03-03 07:00:00,0.36,94.0,-0.51,-3.04,0.0,0.0,993.33,52.6,8.35,149.1,0.0,UK_Average
2024-03-03 08:00:00,0.17,93.8,-0.74,-3.25,0.0,0.0,994.13,61.1,8.35,178.0,0.2,UK_Average
2024-03-03 09:00:00,1.64,92.7,0.53,-1.59,0.0,0.0,994.74,65.8,8.14,184.5,40.9,UK_Average
2024-03-03 10:00:00,3.29,90.6,1.9,0.47,0.0,0.0,995.43,67.7,6.77,222.7,146.0,UK_Average
2024-03-03 11:00:00,4.73,85.3,2.44,2.0,0.01,0.01,996.09,59.8,6.8,208.9,247.6,UK_Average
2024-03-03 12:00:00,5.78,78.4,2.3,2.86,0.02,0.02,996.78,79.4,8.13,208.0,342.2,UK_Average
2024-03-03 13:00:00,6.61,72.4,1.99,3.51,0.03,0.03,997.22,74.9,8.76,216.3,364.1,UK_Average
2024-03-03 14:00:00,7.57,67.6,1.92,4.4,0.02,0.02,997.73,77.3,9.29,217.8,367.6,UK_Average
2024-03-03 15:00:00,7.81,64.5,1.49,4.53,0.02,0.02,998.12,75.3,9.4,219.2,325.6,UK_Average
2024-03-03 16:00:00,7.8,63.6,1.26,4.58,0.02,0.02,998.46,77.2,8.91,216.6,247.1,UK_Average
2024-03-03 17:00:00,7.57,64.2,1.16,4.38,0.02,0.02,998.93,82.3,8.47,214.5,181.8,UK_Average
2024-03-03 18:00:00,6.78,74.0,2.43,3.94,0.01,0.01,999.55,82.9,7.62,214.1,95.6,UK_Average
2024-03-03 19:00:00,5.34,76.8,1.51,2.3,0.0,0.0,1000.32,67.3,7.77,199.9,18.0,UK_Average
2024-03-03 20:00:00,4.02,82.6,1.28,0.91,0.0,0.0,1001.02,49.9,8.18,198.0,0.0,UK_Average
2024-03-03 21:00:00,3.07,86.7,1.01,-0.15,0.02,0.02,1001.24,51.1,8.71,197.8,0.0,UK_Average
2024-03-03 22:00:00,2.47,88.9,0.8,-0.75,0.02,0.02,1001.75,40.7,8.26,206.0,0.0,UK_Average
2024-03-03 23:00:00,2.07,89.4,0.49,-1.1,0.0,0.0,1002.11,34.5,7.92,179.0,0.0,UK_Average
2024-03-04 00:00:00,1.73,89.9,0.25,-1.5,0.0,0.0,1002.29,18.7,7.95,181.9,0.0,UK_Average
2024-03-04 01:00:00,1.77,89.4,0.19,-1.4,0.0,0.0,1002.44,14.3,7.55,181.5,0.0,UK_Average
2024-03-04 02:00:00,0.94,90.8,-0.44,-2.26,0.0,0.0,1002.88,12.9,7.12,166.4,0.0,UK_Average
2024-03-04 03:00:00,0.33,91.7,-0.89,-2.92,0.0,0.0,1002.99,18.4,7.11,163.1,0.0,UK_Average
2024-03-04 04:00:00,0.28,92.0,-0.9,-3.05,0.0,0.0,1003.04,16.8,7.47,161.9,0.0,UK_Average
2024-03-04 05:00:00,0.31,92.0,-0.88,-3.01,0.0,0.0,1003.16,29.1,7.54,156.1,0.0,UK_Average
2024-03-04 06:00:00,0.49,91.7,-0.71,-2.89,0.0,0.0,1003.38,30.8,8.02,125.9,0.0,UK_Average
2024-03-04 07:00:00,0.63,92.7,-0.42,-2.76,0.0,0.0,1003.46,31.8,8.48,125.1,0.0,UK_Average
2024-03-04 08:00:00,0.68,92.8,-0.37,-2.8,0.0,0.0,1003.58,28.7,8.81,125.9,0.6,UK_Average
2024-03-04 09:00:00,2.03,90.9,0.68,-1.45,0.0,0.0,1003.79,28.3,10.05,123.3,50.1,UK_Average
2024-03-04 10:00:00,4.15,86.4,2.07,0.85,0.01,0.01,1003.55,38.4,10.34,125.7,168.3,UK_Average
2024-03-04 11:00:00,6.09,80.2,2.9,2.68,0.0,0.0,1003.31,45.8,12.03,150.0,284.2,UK_Average
2024-03-04 12:00:00,7.21,75.3,3.07,3.42,0.02,0.02,1002.82,53.0,15.0,122.0,343.7,UK_Average
2024-03-04 13:00:00,8.07,68.4,2.54,3.7,0.02,0.02,1002.49,63.3,18.27,137.5,372.2,UK_Average
2024-03-04 14:00:00,8.59,66.9,2.64,3.88,0.09,0.09,1002.32,75.4,20.7,137.4,328.9,UK_Average
2024-03-04 15:00:00,8.71,63.7,1.94,3.81,0.01,0.01,1001.54,81.9,21.16,135.6,306.1,UK_Average
2024-03-04 16:00:00,8.55,63.7,1.76,3.53,0.12,0.12,1000.87,82.3,22.03,130.9,246.1,UK_Average
2024-03-04 17:00:00,8.18,66.4,1.99,3.24,0.24,0.24,1000.48,81.5,21.39,127.1,171.5,UK_Average
2024-03-04 18:00:00,7.47,70.7,2.33,2.65,0.2,0.2,1000.17,86.4,21.09,119.1,81.6,UK_Average
2024-03-04 19:00:00,6.71,73.7,2.2,1.72,0.23,0.23,999.94,84.0,22.3,116.8,14.9,UK_Average
2024-03-04 20:00:00,6.32,77.8,2.59,1.44,0.26,0.26,1000.02,88.7,21.92,124.3,0.0,UK_Average
2024-03-04 21:00:00,5.9,80.1,2.62,1.08,0.07,0.07,1000.24,95.4,21.53,135.7,0.0,UK_Average
2024-03-04 22:00:00,5.43,82.8,2.68,0.6,0.1,0.1,1000.52,99.2,21.81,135.3,0.0,UK_Average
2024-03-04 23:00:00,5.36,85.4,3.05,0.69,0.1,0.1,1000.71,95.0,20.93,133.3,0.0,UK_Average
2024-03-05 00:00:00,5.32,86.1,3.17,0.83,0.08,0.08,1000.88,99.3,19.96,133.4,0.0,UK_Average
2024-03-05 01:00:00,5.4,86.2,3.23,1.04,0.06,0.06,1001.23,97.7,18.84,133.8,0.0,UK_Average
2024-03-05 02:00:00,5.43,87.2,3.41,1.29,0.05,0.05,1001.86,90.4,17.77,139.4,0.0,UK_Average
2024-03-05 03:00:00,5.33,88.6,3.56,1.44,0.06,0.06,1002.16,84.9,16.33,140.6,0.0,UK_Average
2024-03-05 04:00:00,5.14,89.7,3.53,1.49,0.07,0.07,1002.34,89.4,14.67,142.8,0.0,UK_Average
2024-03-05 05:00:00,5.14,89.7,3.55,1.61,0.05,0.05,1002.8,96.1,13.64,140.1,0.0,UK_Average
2024-03-05 06:00:00,4.91,90.5,3.44,1.5,0.04,0.04,1003.47,96.5,12.9,137.4,0.0,UK_Average
2024-03-05 07:00:00,4.88,90.8,3.47,1.68,0.11,0.11,1004.09,99.2,11.39,133.0,0.0,UK_Average
2024-03-05 08:00:00,4.63,91.3,3.28,1.46,0.06,0.06,1004.8,92.9,10.84,134.3,0.6,UK_Average
2024-03-05 09:00:00,5.14,90.3,3.61,1.96,0.05,0.05,1005.63,91.7,11.42,132.2,36.5,UK_Average
2024-03-05 10:00:00,6.23,87.6,4.25,3.35,0.03,0.03,1006.29,86.3,10.2,186.9,132.8,UK_Average
2024-03-05 11:00:00,7.3,83.2,4.61,4.42,0.02,0.02,1007.15,86.9,10.75,196.7,217.0,UK_Average
2024-03-05 12:00:00,8.24,78.3,4.64,5.27,0.02,0.02,1007.66,83.0,11.35,207.3,287.8,UK_Average
2024-03-05 13:00:00,9.08,71.3,4.06,5.91,0.05,0.05,1008.02,75.3,12.0,214.6,337.6,UK_Average
2024-03-05 14:00:00,9.46,71.5,4.46,6.39,0.03,0.03,1008.92,76.2,12.0,213.6,366.8,UK_Average
2024-03-05 15:00:00,9.74,68.2,4.05,6.62,0.03,0.03,1009.27,75.9,11.65,221.1,331.8,UK_Average
2024-03-05 16:00:00,9.73,67.5,3.85,6.62,0.15,0.15,1009.62,73.0,11.43,220.6,284.9,UK_Average
2024-03-05 17:00:00,9.41,69.3,3.94,6.4,0.06,0.06,1010.29,68.3,10.8,190.6,193.8,UK_Average
2024-03-05 18:00:00,8.65,75.3,4.42,6.0,0.08,0.08,1010.9,65.0,8.94,130.3,106.4,UK_Average
2024-03-05 19:00:00,7.15,82.3,4.19,4.54,0.02,0.02,1011.58,56.3,8.22,180.7,22.6,UK_Average
2024-03-05 20:00:00,6.53,84.4,3.98,3.87,0.04,0.04,1012.22,46.5,8.31,220.2,0.0,UK_Average
2024-03-05 21:00:00,5.38,89.2,3.69,2.67,0.05,0.05,1012.58,44.6,8.27,164.0,0.0,UK_Average
2024-03-05 22:00:00,4.69,91.1,3.33,1.93,0.02,0.02,1012.96,42.9,8.14,164.1,0.0,UK_Average
2024-03-05 23:00:00,4.09,92.8,3.02,1.36,0.0,0.0,1013.29,47.3,7.76,162.8,0.0,UK_Average
2024-03-06 00:00:00,3.83,93.4,2.8,1.06,0.0,0.0,1013.59,46.0,7.43,152.3,0.0,UK_Average
2024-03-06 01:00:00,3.21,95.0,2.49,0.41,0.02,0.02,1013.79,45.8,7.34,180.8,0.0,UK_Average
2024-03-06 02:00:00,3.36,95.6,2.7,0.69,0.0,0.0,1014.25,40.2,6.85,145.4,0.0,UK_Average
2024-03-06 03:00:00,2.96,95.9,2.37,0.22,0.0,0.0,1014.4,44.7,6.95,150.8,0.0,UK_Average
2024-03-06 04:00:00,2.71,95.9,2.1,-0.07,0.0,0.0,1014.37,73.0,6.84,136.3,0.0,UK_Average
2024-03-06 05:00:00,2.83,96.2,2.26,0.1,0.0,0.0,1014.38,72.7,6.6,140.3,0.0,UK_Average
2024-03-06 06:00:00,2.82,96.6,2.28,0.01,0.01,0.01,1014.64,75.1,7.28,102.8,0.0,UK_Average
2024-03-06 07:00:00,2.8,96.5,2.24,-0.19,0.01,0.01,1014.97,85.1,8.35,135.3,0.0,UK_Average
2024-03-06 08:00:00,2.93,96.9,2.42,-0.12,0.01,0.01,1015.34,89.7,9.03,139.2,0.6,UK_Average
2024-03-06 09:00:00,3.71,94.9,2.92,0.62,0.01,0.01,1015.77,90.7,9.96,134.3,32.5,UK_Average
2024-03-06 10:00:00,4.88,91.2,3.52,1.85,0.0,0.0,1016.08,85.2,10.29,85.9,101.6,UK_Average
2024-03-06 11:00:00,6.25,86.6,4.1,3.23,0.0,0.0,1016.37,83.4,11.08,102.1,192.4,UK_Average
2024-03-06 12:00:00,7.58,80.1,4.29,4.39,0.02,0.02,1016.4,75.7,12.41,116.6,269.7,UK_Average
2024-03-06 13:00:00,8.52,74.7,4.2,5.12,0.04,0.04,1016.49,72.4,13.73,126.2,332.6,UK_Average
2024-03-06 14:00:00,8.93,72.1,4.02,5.54,0.0,0.0,1016.56,76.9,13.4,128.8,334.5,UK_Average
2024-03-06 15:00:00,9.28,69.8,3.89,5.81,0.02,0.02,1016.51,84.3,13.81,133.2,297.0,UK_Average
2024-03-06 16:00:00,9.26,69.0,3.7,5.82,0.02,0.02,1016.54,78.4,13.43,138.9,220.4,UK_Average
2024-03-06 17:00:00,9.09,69.8,3.76,5.6,0.01,0.01,1016.72,63.1,13.62,140.1,174.3,UK_Average
2024-03-06 18:00:00,8.46,74.2,4.06,5.41,0.0,0.0,1016.94,53.7,11.04,134.7,104.6,UK_Average
2024-03-06 19:00:00,6.77,81.3,3.79,3.76,0.0,0.0,1017.42,45.8,10.54,126.5,26.1,UK_Average
2024-03-06 20:00:00,5.92,86.3,3.79,2.83,0.0,0.0,1017.94,43.4,11.01,120.5,0.0,UK_Average
2024-03-06 21:00:00,5.45,88.5,3.68,2.31,0.0,0.0,1018.26,31.3,11.18,113.7,0.0,UK_Average
2024-03-06 22:00:00,4.82,90.8,3.44,1.6,0.0,0.0,1018.58,22.9,11.54,108.5,0.0,UK_Average
2024-03-06 23:00:00,4.37,92.4,3.26,1.16,0.0,0.0,1018.82,22.5,11.22,101.9,0.0,UK_Average
2024-03-07 00:00:00,4.09,93.1,3.07,0.87,0.0,0.0,1019.15,30.7,10.96,100.5,0.0,UK_Average
2024-03-07 01:00:00,3.94,94.0,3.03,0.68,0.0,0.0,1019.17,35.8,11.16,99.5,0.0,UK_Average
2024-03-07 02:00:00,4.41,94.4,3.55,1.26,0.0,0.0,1019.13,53.5,11.15,98.0,0.0,UK_Average
2024-03-07 03:00:00,4.46,93.7,3.5,1.29,0.0,0.0,1019.08,62.6,11.15,99.6,0.0,UK_Average
2024-03-07 04:00:00,4.51,94.1,3.57,1.39,0.0,0.0,1018.82,75.7,10.93,97.0,0.0,UK_Average
2024-03-07 05:00:00,4.61,94.5,3.78,1.34,0.0,0.0,1018.71,78.2,12.22,95.3,0.0,UK_Average
2024-03-07 06:00:00,4.61,94.3,3.78,1.21,0.0,0.0,1018.86,84.8,13.1,98.2,0.0,UK_Average
2024-03-07 07:00:00,4.42,94.4,3.61,0.92,0.0,0.0,1018.86,74.7,13.68,99.1,0.0,UK_Average
2024-03-07 08:00:00,4.23,93.8,3.32,0.6,0.0,0.0,1019.01,75.3,14.1,94.7,1.3,UK_Average
2024-03-07 09:00:00,4.8,91.7,3.54,1.1,0.0,0.0,1019.06,68.0,14.87,91.1,50.6,UK_Average
2024-03-07 10:00:00,5.98,87.2,3.95,2.34,0.0,0.0,1018.8,67.6,15.01,95.7,156.1,UK_Average
2024-03-07 11:00:00,7.19,80.2,3.95,3.13,0.0,0.0,1018.7,60.5,18.07,108.1,249.0,UK_Average
2024-03-07 12:00:00,8.29,73.9,3.85,3.93,0.02,0.02,1018.32,77.5,19.95,110.5,326.9,UK_Average
2024-03-07 13:00:00,8.9,69.9,3.66,4.36,0.08,0.08,1017.95,76.3,21.03,111.6,333.8,UK_Average
2024-03-07 14:00:00,8.58,72.1,3.64,3.99,0.06,0.06,1017.69,86.2,21.11,105.2,276.4,UK_Average
2024-03-07 15:00:00,8.84,69.8,3.47,4.16,0.06,0.06,1017.07,74.4,21.56,102.6,257.5,UK_Average
2024-03-07 16:00:00,8.68,71.5,3.65,3.99,0.14,0.14,1016.36,81.7,21.92,97.7,255.1,UK_Average
2024-03-07 17:00:00,8.18,74.0,3.73,3.66,0.23,0.23,1015.66,85.2,20.8,95.4,164.0,UK_Average
2024-03-07 18:00:00,7.59,75.9,3.55,3.21,0.11,0.11,1015.4,86.2,19.54,91.7,89.2,UK_Average
2024-03-07 19:00:00,6.68,79.5,3.36,2.32,0.03,0.03,1015.19,89.1,19.29,89.0,19.9,UK_Average
2024-03-07 20:00:00,6.09,81.3,3.07,1.64,0.0,0.0,1015.16,77.4,19.53,85.6,0.0,UK_Average
2024-03-07 21:00:00,5.53,82.7,2.78,1.05,0.01,0.01,1014.87,80.8,19.36,80.0,0.0,UK_Average
2024-03-07 22:00:00,4.95,84.6,2.56,0.4,0.01,0.01,1014.76,82.9,19.44,78.8,0.0,UK_Average
2024-03-07 23:00:00,4.59,85.2,2.3,0.11,0.0,0.0,1014.48,79.9,18.71,78.8,0.0,UK_Average
2024-03-08 00:00:00,4.27,86.2,2.18,-0.21,0.01,0.01,1013.82,73.2,18.57,77.0,0.0,UK_Average
2024-03-08 01:00:00,4.15,86.0,2.0,-0.3,0.0,0.0,1013.12,84.1,18.13,76.7,0.0,UK_Average
2024-03-08 02:00:00,4.07,84.9,1.73,-0.39,0.0,0.0,1012.35,60.6,17.82,77.1,0.0,UK_Average
2024-03-08 03:00:00,3.82,86.8,1.82,-0.71,0.0,0.0,1011.6,64.4,18.31,77.3,0.0,UK_Average
2024-03-08 04:00:00,3.8,86.7,1.76,-0.75,0.0,0.0,1010.72,65.4,18.7,76.5,0.0,UK_Average
2024-03-08 05:00:00,3.74,87.0,1.74,-0.92,0.0,0.0,1010.02,67.0,19.25,76.4,0.0,UK_Average
2024-03-08 06:00:00,3.9,86.6,1.84,-0.85,0.0,0.0,1009.53,74.4,19.98,76.6,0.0,UK_Average
2024-03-08 07:00:00,3.84,87.5,1.91,-0.94,0.01,0.01,1008.9,74.8,20.33,75.9,0.0,UK_Average
2024-03-08 08:00:00,3.87,87.6,1.98,-1.03,0.01,0.01,1008.62,70.5,21.08,78.9,1.7,UK_Average
2024-03-08 09:00:00,4.57,83.2,1.95,-0.55,0.0,0.0,1008.29,65.9,22.4,81.3,52.9,UK_Average
2024-03-08 10:00:00,5.51,78.2,1.95,-0.05,0.02,0.02,1007.7,71.5,25.51,85.3,144.9,UK_Average
2024-03-08 11:00:00,6.4,71.9,1.65,0.43,0.01,0.01,1007.1,80.1,28.05,92.9,247.7,UK_Average
2024-03-08 12:00:00,7.08,67.6,1.46,1.02,0.01,0.01,1006.36,86.1,28.55,92.9,319.4,UK_Average
2024-03-08 13:00:00,7.61,64.5,1.31,1.45,0.01,0.01,1005.74,75.3,28.96,92.0,353.6,UK_Average
2024-03-08 14:00:00,7.82,63.2,1.2,1.74,0.0,0.0,1005.27,85.1,28.51,92.5,334.2,UK_Average
2024-03-08 15:00:00,8.17,62.2,1.27,2.21,0.02,0.02,1004.49,84.3,27.58,92.5,306.1,UK_Average
2024-03-08 16:00:00,8.17,61.9,1.25,2.21,0.01,0.01,1003.59,84.9,27.61,90.4,271.6,UK_Average
2024-03-08 17:00:00,7.87,62.4,1.09,1.9,0.0,0.0,1003.02,80.9,27.54,87.3,201.1,UK_Average
2024-03-08 18:00:00,7.26,66.3,1.36,1.71,0.0,0.0,1002.62,75.5,24.91,82.4,115.7,UK_Average
2024-03-08 19:00:00,6.18,71.4,1.38,0.79,0.0,0.0,1002.54,66.8,23.95,75.9,30.2,UK_Average
2024-03-08 20:00:00,5.36,76.2,1.49,-0.01,0.0,0.0,1002.38,72.4,23.79,75.0,0.0,UK_Average
2024-03-08 21:00:00,5.05,78.2,1.5,-0.28,0.0,0.0,1002.04,60.3,23.51,75.0,0.0,UK_Average
2024-03-08 22:00:00,4.76,79.9,1.55,-0.46,0.0,0.0,1001.52,63.9,22.92,73.2,0.0,UK_Average
2024-03-08 23:00:00,4.67,81.4,1.69,-0.55,0.0,0.0,1000.93,71.0,22.95,71.9,0.0,UK_Average
2024-03-09 00:00:00,4.84,81.4,1.9,-0.3,0.0,0.0,1000.3,77.8,22.86,71.4,0.0,UK_Average
2024-03-09 01:00:00,4.96,81.7,2.05,-0.11,0.01,0.01,999.7,73.0,22.45,70.7,0.0,UK_Average
2024-03-09 02:00:00,4.62,82.5,1.9,-0.41,0.0,0.0,999.07,81.2,22.11,66.3,0.0,UK_Average
2024-03-09 03:00:00,4.73,82.7,2.02,-0.3,0.0,0.0,998.24,62.5,22.21,63.8,0.0,UK_Average
2024-03-09 04:00:00,4.56,83.6,1.97,-0.57,0.0,0.0,997.42,82.5,22.88,64.7,0.0,UK_Average
2024-03-09 05:00:00,4.59,83.5,1.98,-0.68,0.0,0.0,996.92,90.4,23.64,66.2,0.0,UK_Average
2024-03-09 06:00:00,4.78,83.2,2.14,-0.48,0.0,0.0,996.41,87.9,23.85,67.7,0.0,UK_Average
2024-03-09 07:00:00,4.9,83.7,2.32,-0.21,0.06,0.06,995.98,83.2,23.0,70.0,0.0,UK_Average
2024-03-09 08:00:00,5.01,84.5,2.6,-0.03,0.02,0.02,995.75,81.3,22.93,70.1,1.8,UK_Average
2024-03-09 09:00:00,5.63,83.7,3.07,0.59,0.03,0.03,995.63,87.1,23.72,72.7,40.1,UK_Average
2024-03-09 10:00:00,6.37,82.3,3.58,1.06,0.06,0.06,995.3,85.5,26.18,79.8,99.1,UK_Average
2024-03-09 11:00:00,7.17,79.3,3.8,1.81,0.06,0.06,995.08,93.8,26.66,86.6,163.8,UK_Average
2024-03-09 12:00:00,7.9,76.9,4.05,2.62,0.12,0.12,994.64,91.5,26.46,86.5,246.1,UK_Average
2024-03-09 13:00:00,8.73,73.8,4.26,3.5,0.06,0.06,994.2,87.3,26.62,88.3,283.9,UK_Average
2024-03-09 14:00:00,9.07,72.2,4.22,3.88,0.05,0.05,994.09,88.5,26.04,83.1,280.3,UK_Average
2024-03-09 15:00:00,9.1,73.3,4.45,4.07,0.33,0.33,993.69,99.5,25.38,79.3,246.3,UK_Average
2024-03-09 16:00:00,8.92,74.0,4.48,3.84,0.11,0.11,993.39,94.8,25.87,76.0,196.6,UK_Average
2024-03-09 17:00:00,8.63,75.7,4.54,3.86,0.04,0.04,993.05,90.7,23.81,73.8,130.5,UK_Average
2024-03-09 18:00:00,8.12,78.9,4.64,3.53,0.08,0.08,993.1,94.2,22.72,70.0,75.3,UK_Average
2024-03-09 19:00:00,7.38,81.5,4.37,2.86,0.13,0.13,993.32,94.8,21.83,70.6,19.4,UK_Average
2024-03-09 20:00:00,6.89,83.4,4.27,2.29,0.08,0.08,993.44,98.9,22.09,67.0,0.0,UK_Average
2024-03-09 21:00:00,6.51,85.4,4.22,1.87,0.01,0.01,993.47,98.7,22.39,68.4,0.0,UK_Average
2024-03-09 22:00:00,6.24,87.3,4.27,1.74,0.25,0.25,993.61,97.7,21.42,68.3,0.0,UK_Average
2024-03-09 23:00:00,6.2,87.5,4.29,1.87,0.18,0.18,993.48,99.6,20.19,67.9,0.0,UK_Average
2024-03-10 00:00:00,6.12,88.9,4.41,1.97,0.09,0.09,993.31,99.8,19.23,66.4,0.0,UK_Average
2024-03-10 01:00:00,6.12,90.0,4.59,2.12,0.11,0.11,993.21,99.7,18.5,64.7,0.0,UK_Average
2024-03-10 02:00:00,6.15,89.9,4.63,2.04,0.2,0.2,993.03,99.9,19.26,60.9,0.0,UK_Average
2024-03-10 03:00:00,6.24,90.6,4.81,2.22,0.5,0.5,992.8,98.7,18.84,62.4,0.0,UK_Average
